941,63,556,486,92,51,0.0016612705,-1,-1,-1
941,65,590,142,39,36,7.529386e-05,-1,-1,-1
941,67,632,487,100,50,0.000104073406,-1,-1,-1
941,69,677,143,26,26,0.004692491,-1,-1,-1
941,71,696,319,252,217,1.9705843e-05,-1,-1,-1
941,73,7,247,158,282,6.1565595e-05,-1,-1,-1
941,75,708,343,235,193,2.3066284e-05,-1,-1,-1
941,77,747,250,53,43,0.0005780832,-1,-1,-1
941,79,766,469,191,70,0.00053590006,-1,-1,-1
941,81,804,202,36,83,9.031233e-05,-1,-1,-1
941,83,820,470,148,76,0.00073582487,-1,-1,-1
941,85,830,302,47,35,6.809448e-05,-1,-1,-1
941,87,837,207,98,49,0.0018485527,-1,-1,-1
941,89,852,294,68,68,4.4792465e-05,-1,-1,-1
941,91,870,203,88,41,0.03348815,-1,-1,-1
941,93,881,209,72,117,0.00011277253,-1,-1,-1
941,95,891,451,109,145,0.00010627056,-1,-1,-1
941,97,916,404,36,40,3.4468652e-05,-1,-1,-1
941,99,931,194,22,27,0.00018491394,-1,-1,-1
942,1,-31,47,4,306,5.2383682e-05,-1,-1,-1
942,3,0,281,53,54,0.00042979518,-1,-1,-1
942,5,1,253,65,174,4.7656824e-05,-1,-1,-1
942,7,12,228,156,312,2.10647e-05,-1,-1,-1
942,9,17,457,161,86,3.5693367e-05,-1,-1,-1
942,11,219,297,310,85,0.015480085,-1,-1,-1
942,13,239,218,278,164,0.019511454,-1,-1,-1
942,15,27,581,21,12,1.1522211e-05,-1,-1,-1
942,17,3,333,134,206,0.00035136525,-1,-1,-1
942,19,315,279,197,97,0.043048706,-1,-1,-1
942,21,395,136,21,18,0.06475411,-1,-1,-1
942,23,399,146,22,19,0.082016796,-1,-1,-1
942,25,404,117,18,17,0.023944031,-1,-1,-1
942,27,425,189,34,16,0.041061383,-1,-1,-1
942,29,427,190,37,37,0.7922646,-1,-1,-1
942,31,453,122,11,19,0.0008200829,-1,-1,-1
942,33,489,127,25,18,0.00026096334,-1,-1,-1
942,35,49,271,130,250,3.9880382e-05,-1,-1,-1
942,37,497,421,138,102,6.6053784e-05,-1,-1,-1
942,39,501,34,66,60,1.3145799e-05,-1,-1,-1
942,41,519,20,69,72,1.667068e-05,-1,-1,-1
942,43,53,480,130,64,1.5453088e-05,-1,-1,-1
942,45,553,484,97,55,0.0013308706,-1,-1,-1
942,47,604,140,28,31,0.0010221505,-1,-1,-1
942,49,622,137,64,38,0.0058187903,-1,-1,-1
942,51,638,444,88,87,0.00033440767,-1,-1,-1
942,53,671,443,70,90,2.386349e-05,-1,-1,-1
942,55,694,338,240,195,3.8203965e-05,-1,-1,-1
942,57,716,250,67,44,0.0015970271,-1,-1,-1
942,59,738,343,175,186,7.2100025e-05,-1,-1,-1
942,61,749,157,27,23,0.007074502,-1,-1,-1
942,63,772,480,179,56,0.00012109639,-1,-1,-1
942,65,785,293,82,54,5.8418085e-05,-1,-1,-1
942,67,797,199,50,98,3.3877986e-05,-1,-1,-1
942,69,805,330,74,92,3.4980094e-05,-1,-1,-1
942,71,818,304,72,56,5.5875065e-05,-1,-1,-1
942,73,826,199,48,34,0.01776256,-1,-1,-1
942,75,826,301,24,30,7.0491566e-05,-1,-1,-1
942,77,828,272,52,48,4.281944e-05,-1,-1,-1
942,79,83,297,70,70,1.3757646e-05,-1,-1,-1
942,81,830,335,71,74,4.636696e-05,-1,-1,-1
942,83,839,198,78,43,0.0013243083,-1,-1,-1
942,85,857,289,66,78,5.1119114e-05,-1,-1,-1
942,87,86,280,80,72,1.36964345e-05,-1,-1,-1
942,89,863,483,119,114,0.00014282,-1,-1,-1
942,91,880,201,75,126,0.0004918273,-1,-1,-1
942,93,888,320,60,56,4.165585e-05,-1,-1,-1
942,95,895,202,62,204,1.6179018e-05,-1,-1,-1
942,97,915,346,38,45,0.00015189203,-1,-1,-1
942,99,931,190,21,35,0.00015992612,-1,-1,-1
943,1,-1,186,46,147,3.7926486e-05,-1,-1,-1
943,3,-30,-96,136,233,2.5421468e-05,-1,-1,-1
943,5,-30,175,1,266,2.7105158e-05,-1,-1,-1
943,7,-31,29,4,366,6.920164e-05,-1,-1,-1
943,9,0,152,44,240,4.464849e-05,-1,-1,-1
943,11,0,409,77,134,7.9142796e-05,-1,-1,-1
943,13,142,318,80,67,3.259563e-05,-1,-1,-1
943,15,21,308,146,224,0.00017875385,-1,-1,-1
943,17,226,266,40,44,0.00019249602,-1,-1,-1
943,19,232,265,388,190,0.01829237,-1,-1,-1
943,21,246,223,264,162,0.01954357,-1,-1,-1
943,23,26,493,120,46,0.0003434817,-1,-1,-1
943,25,274,220,311,192,0.01253526,-1,-1,-1
943,27,275,289,310,102,0.012612859,-1,-1,-1
943,29,279,301,31,23,0.070635185,-1,-1,-1
943,31,30,215,55,81,5.8307218e-05,-1,-1,-1
943,33,326,283,174,90,0.04221561,-1,-1,-1
943,35,389,189,128,23,0.034981385,-1,-1,-1
943,37,4,334,116,204,0.00054348755,-1,-1,-1
943,39,404,118,16,17,0.025424745,-1,-1,-1
943,41,426,210,40,26,0.03692897,-1,-1,-1
943,43,428,128,17,18,0.07715407,-1,-1,-1
943,45,456,116,9,18,0.002020823,-1,-1,-1
943,47,461,2,154,68,4.556129e-05,-1,-1,-1
943,49,475,398,142,140,8.1515434e-05,-1,-1,-1
943,51,486,119,24,19,0.0016431333,-1,-1,-1
943,53,491,32,78,64,0.00038885823,-1,-1,-1
943,55,5,403,130,130,0.0008094574,-1,-1,-1
943,57,51,224,46,63,5.513163e-05,-1,-1,-1
943,59,520,150,29,26,0.53946763,-1,-1,-1
943,61,531,76,30,33,9.069059e-05,-1,-1,-1
943,63,56,206,44,67,2.4246769e-05,-1,-1,-1
943,65,59,399,110,130,3.7960315e-05,-1,-1,-1
943,67,626,487,112,50,8.576265e-05,-1,-1,-1
943,69,667,140,46,32,0.003846775,-1,-1,-1
943,71,694,251,63,42,0.0010630134,-1,-1,-1
943,73,717,154,58,28,0.013364916,-1,-1,-1
943,75,749,157,27,23,0.029796205,-1,-1,-1
943,77,784,295,84,50,3.9767547e-05,-1,-1,-1
943,79,826,302,56,36,0.00021604149,-1,-1,-1
943,81,831,200,46,33,0.009060135,-1,-1,-1
943,83,839,226,94,171,3.8599068e-05,-1,-1,-1
943,85,847,367,126,251,2.9261042e-05,-1,-1,-1
943,87,858,305,63,47,5.61244e-05,-1,-1,-1
943,89,870,204,88,39,0.03365287,-1,-1,-1
943,91,878,94,80,155,3.2745837e-05,-1,-1,-1
943,93,881,69,80,149,3.609619e-05,-1,-1,-1
943,95,888,328,59,40,0.00012992932,-1,-1,-1
943,97,9,333,161,206,0.00013045147,-1,-1,-1
943,99,930,191,23,33,0.00016325893,-1,-1,-1
944,1,-30,-117,153,283,1.5015838e-05,-1,-1,-1
944,3,1,282,57,60,0.0018567533,-1,-1,-1
944,5,13,212,81,112,0.0009944566,-1,-1,-1
944,7,17,238,130,292,3.3540644e-05,-1,-1,-1
944,9,18,270,168,260,1.555103e-05,-1,-1,-1
944,11,205,308,361,112,0.01627337,-1,-1,-1
944,13,233,287,378,154,0.01908737,-1,-1,-1
944,15,247,173,349,270,0.015023714,-1,-1,-1
944,17,250,187,288,226,0.012807503,-1,-1,-1
944,19,3,409,45,134,1.8332612e-05,-1,-1,-1
944,21,321,319,161,65,0.036225524,-1,-1,-1
944,23,35,413,141,118,4.993519e-05,-1,-1,-1
944,25,383,504,253,39,2.2033695e-05,-1,-1,-1
944,27,395,135,21,20,0.08022555,-1,-1,-1
944,29,4,415,147,122,0.0010510945,-1,-1,-1
944,31,413,198,42,43,0.033738125,-1,-1,-1
944,33,419,212,77,23,0.03250751,-1,-1,-1
944,35,428,128,17,18,0.058010098,-1,-1,-1
944,37,441,327,162,210,2.0429026e-05,-1,-1,-1
944,39,446,11,103,82,2.0682213e-05,-1,-1,-1
944,41,464,13,116,94,4.9421233e-05,-1,-1,-1
944,43,474,414,135,116,0.00033163442,-1,-1,-1
944,45,5,404,50,128,2.2337063e-05,-1,-1,-1
944,47,514,115,24,26,0.00014315364,-1,-1,-1
944,49,520,150,28,26,0.53549725,-1,-1,-1
944,51,537,68,26,40,0.001736367,-1,-1,-1
944,53,553,493,97,45,0.0031755494,-1,-1,-1
944,55,61,378,106,132,0.00019635762,-1,-1,-1
944,57,63,370,134,155,5.936674e-05,-1,-1,-1
944,59,668,144,36,31,0.00033756596,-1,-1,-1
944,61,701,258,73,43,0.0022254167,-1,-1,-1
944,63,710,248,72,40,0.0021914763,-1,-1,-1
944,65,730,253,64,37,0.0016773207,-1,-1,-1
944,67,757,467,193,74,0.00023885485,-1,-1,-1
944,69,80,468,131,71,1.5605268e-05,-1,-1,-1
944,71,804,244,91,104,8.021228e-05,-1,-1,-1
944,73,806,457,159,86,9.359592e-05,-1,-1,-1
944,75,823,202,54,34,0.014357908,-1,-1,-1
944,77,839,321,77,111,2.0429434e-05,-1,-1,-1
944,79,854,249,88,278,7.111102e-05,-1,-1,-1
944,81,864,203,84,42,0.018670145,-1,-1,-1
944,83,865,481,115,118,4.4513214e-05,-1,-1,-1
944,85,875,232,78,304,2.2330523e-05,-1,-1,-1
944,87,883,316,62,48,2.8024839e-05,-1,-1,-1
944,89,886,200,63,128,0.000119047756,-1,-1,-1
944,91,889,419,113,186,3.7415542e-05,-1,-1,-1
944,93,898,386,56,51,4.3557182e-05,-1,-1,-1
944,95,925,347,25,42,0.0011759425,-1,-1,-1
944,97,929,224,25,48,0.00014123105,-1,-1,-1
944,99,934,450,48,148,2.9778339e-05,-1,-1,-1
945,1,-1,269,63,70,0.0018557583,-1,-1,-1
945,3,0,483,76,58,0.00010819587,-1,-1,-1
945,5,126,343,48,73,7.537418e-05,-1,-1,-1
945,7,18,265,167,262,8.9377885e-05,-1,-1,-1
945,9,2,340,56,183,0.00019675493,-1,-1,-1
945,11,211,307,326,121,0.017235346,-1,-1,-1
945,13,224,302,84,60,4.7141446e-05,-1,-1,-1
945,15,237,169,369,286,0.018319303,-1,-1,-1
945,17,246,222,264,180,0.023798997,-1,-1,-1
945,19,26,245,64,70,0.0015458586,-1,-1,-1
945,21,279,300,30,25,0.00016208059,-1,-1,-1
945,23,296,308,227,87,0.033722892,-1,-1,-1
945,25,3,385,134,142,0.00043670743,-1,-1,-1
945,27,329,294,169,92,0.048650257,-1,-1,-1
945,29,363,300,71,80,0.9022515,-1,-1,-1
945,31,389,191,137,27,0.040087923,-1,-1,-1
945,33,400,146,21,20,0.12492973,-1,-1,-1
945,35,407,198,54,52,0.03660806,-1,-1,-1
945,37,426,217,39,20,0.028918633,-1,-1,-1
945,39,428,194,37,37,0.7787163,-1,-1,-1
945,41,446,128,56,80,3.723575e-05,-1,-1,-1
945,43,459,361,165,174,4.2619293e-05,-1,-1,-1
945,45,475,400,134,135,5.3774933e-05,-1,-1,-1
945,47,5,255,154,266,0.00016278794,-1,-1,-1
945,49,5,303,81,202,0.0010880838,-1,-1,-1
945,51,5,498,90,43,0.00010058568,-1,-1,-1
945,53,503,4,39,79,6.655931e-05,-1,-1,-1
945,55,517,495,130,41,0.0010231492,-1,-1,-1
945,57,528,83,20,26,7.7521916e-05,-1,-1,-1
945,59,554,156,40,24,6.8524925e-05,-1,-1,-1
945,61,567,174,22,20,6.412229e-05,-1,-1,-1
945,63,595,156,30,31,4.8987808e-05,-1,-1,-1
945,65,6,337,128,197,0.0006587241,-1,-1,-1
945,67,637,486,98,52,0.00019217162,-1,-1,-1
945,69,697,257,66,37,0.0021070323,-1,-1,-1
945,71,715,253,70,38,0.0023390807,-1,-1,-1
945,73,753,255,42,34,0.0023915034,-1,-1,-1
945,75,766,155,41,34,0.0071021495,-1,-1,-1
945,77,783,197,46,110,9.247658e-05,-1,-1,-1
945,79,803,459,173,82,0.00027228543,-1,-1,-1
945,81,826,271,55,51,9.0269285e-05,-1,-1,-1
945,83,846,205,88,86,0.0006449832,-1,-1,-1
945,85,865,482,115,116,0.0013726602,-1,-1,-1
945,87,869,202,89,44,0.015731446,-1,-1,-1
945,89,876,296,83,224,0.00017915774,-1,-1,-1
945,91,880,200,75,136,0.0002730518,-1,-1,-1
945,93,894,373,63,102,0.00012158118,-1,-1,-1
945,95,925,349,26,46,0.0020179113,-1,-1,-1
945,97,929,225,25,46,0.00014742235,-1,-1,-1
945,99,933,450,50,148,7.0883885e-05,-1,-1,-1
946,1,-1,391,103,146,0.00066097925,-1,-1,-1
946,3,-30,-66,105,141,2.9411585e-05,-1,-1,-1
946,5,0,239,45,130,0.0004638822,-1,-1,-1
946,7,0,262,53,140,0.00032659766,-1,-1,-1
946,9,0,471,46,66,0.00012697425,-1,-1,-1
946,11,12,454,115,83,0.00043076853,-1,-1,-1
946,13,185,325,34,39,0.00043457374,-1,-1,-1
946,15,230,288,392,176,0.018809834,-1,-1,-1
946,17,242,168,39,48,4.3581407e-05,-1,-1,-1
946,19,247,236,254,176,0.017364107,-1,-1,-1
946,21,25,491,114,50,0.0011453438,-1,-1,-1
946,23,276,312,308,80,0.0120899705,-1,-1,-1
946,25,300,311,219,89,0.036831297,-1,-1,-1
946,27,361,305,73,79,0.8820836,-1,-1,-1
946,29,399,147,22,19,0.16108151,-1,-1,-1
946,31,4,346,68,195,0.00023721786,-1,-1,-1
946,33,407,216,101,23,0.030480755,-1,-1,-1
946,35,415,173,13,29,0.0005265702,-1,-1,-1
946,37,427,219,38,16,0.027359428,-1,-1,-1
946,39,433,193,26,14,0.04418322,-1,-1,-1
946,41,454,115,11,19,0.0015815241,-1,-1,-1
946,43,478,5,152,110,5.775356e-05,-1,-1,-1
946,45,494,5,95,86,4.858843e-05,-1,-1,-1
946,47,5,417,138,118,0.0006807525,-1,-1,-1
946,49,513,111,25,34,0.00056872034,-1,-1,-1
946,51,519,150,28,26,0.4848361,-1,-1,-1
946,53,533,71,25,25,7.726766e-05,-1,-1,-1
946,55,554,487,104,50,0.0025764965,-1,-1,-1
946,57,58,492,96,47,0.0009164586,-1,-1,-1
946,59,606,142,24,36,3.3372882e-05,-1,-1,-1
946,61,638,135,56,34,0.00084895274,-1,-1,-1
946,63,674,143,24,26,0.0012409721,-1,-1,-1
946,65,714,249,72,46,0.0012573219,-1,-1,-1
946,67,746,161,39,29,0.00014401137,-1,-1,-1
946,69,776,246,125,100,3.0344485e-05,-1,-1,-1
946,71,788,201,35,102,5.6181056e-05,-1,-1,-1
946,73,8,294,76,244,5.887057e-05,-1,-1,-1
946,75,822,202,56,34,0.005129009,-1,-1,-1
946,77,822,205,113,54,0.00084116455,-1,-1,-1
946,79,824,261,60,70,5.9517915e-05,-1,-1,-1
946,81,827,211,37,97,8.974247e-05,-1,-1,-1
946,83,842,449,136,150,0.0001588039,-1,-1,-1
946,85,849,423,122,154,0.00061328016,-1,-1,-1
946,87,854,170,88,180,0.00044590438,-1,-1,-1
946,89,858,191,88,201,0.00014230396,-1,-1,-1
946,91,866,201,89,47,0.012504258,-1,-1,-1
946,93,876,205,75,110,0.00025690233,-1,-1,-1
946,95,9,287,154,250,0.00019528701,-1,-1,-1
946,97,926,349,24,46,0.0007188281,-1,-1,-1
946,99,97,456,105,81,6.3959655e-05,-1,-1,-1
947,1,-30,110,2,332,3.3966335e-05,-1,-1,-1
947,3,-30,32,2,384,3.1722797e-05,-1,-1,-1
947,5,-30,53,2,221,3.700957e-05,-1,-1,-1
947,7,-31,-68,107,137,2.147714e-05,-1,-1,-1
947,9,0,259,68,146,0.00044465388,-1,-1,-1
947,11,1,268,50,72,0.00189789,-1,-1,-1
947,13,1,331,49,90,0.00018128926,-1,-1,-1
947,15,12,333,132,206,0.00015226079,-1,-1,-1
947,17,15,358,141,180,0.00015971839,-1,-1,-1
947,19,187,323,31,43,0.0004169567,-1,-1,-1
947,21,2,181,87,158,6.780329e-05,-1,-1,-1
947,23,2,424,40,112,5.0985138e-05,-1,-1,-1
947,25,211,328,318,79,0.018693956,-1,-1,-1
947,27,239,218,62,76,5.7641482e-05,-1,-1,-1
947,29,249,198,345,259,0.014116579,-1,-1,-1
947,31,287,150,30,37,0.00023528902,-1,-1,-1
947,33,36,171,43,97,2.5674628e-05,-1,-1,-1
947,35,395,138,20,18,0.07559416,-1,-1,-1
947,37,403,192,100,25,0.04066279,-1,-1,-1
947,39,410,215,95,24,0.037648816,-1,-1,-1
947,41,419,110,13,13,0.0063743955,-1,-1,-1
947,43,422,193,41,23,0.039117694,-1,-1,-1
947,45,428,196,38,39,0.77379245,-1,-1,-1
947,47,450,140,48,56,9.0325855e-05,-1,-1,-1
947,49,469,349,129,190,8.410552e-05,-1,-1,-1
947,51,481,465,153,76,4.4698078e-05,-1,-1,-1
947,53,491,128,22,16,0.00038770743,-1,-1,-1
947,55,511,45,70,53,0.0014091166,-1,-1,-1
947,57,530,69,40,37,0.0016490811,-1,-1,-1
947,59,540,74,27,44,0.0017297955,-1,-1,-1
947,61,553,493,106,46,0.002332671,-1,-1,-1
947,63,6,299,152,241,6.195708e-05,-1,-1,-1
947,65,642,493,96,46,0.00026342762,-1,-1,-1
947,67,698,258,72,44,0.00043307917,-1,-1,-1
947,69,722,267,79,59,2.8413373e-05,-1,-1,-1
947,71,752,160,26,23,0.00020367636,-1,-1,-1
947,73,776,185,52,133,2.5912119e-05,-1,-1,-1
947,75,80,441,115,94,4.119566e-05,-1,-1,-1
947,77,819,451,166,122,0.00033533128,-1,-1,-1
947,79,832,201,36,30,0.00817494,-1,-1,-1
947,81,834,201,47,29,0.007146807,-1,-1,-1
947,83,847,217,78,189,0.000114233444,-1,-1,-1
947,85,856,173,84,174,0.00038553803,-1,-1,-1
947,87,860,191,84,202,8.9035326e-05,-1,-1,-1
947,89,870,205,72,38,0.039855268,-1,-1,-1
947,91,874,111,79,170,0.0003984485,-1,-1,-1
947,93,879,418,125,188,9.809473e-05,-1,-1,-1
947,95,890,347,56,50,9.8236735e-05,-1,-1,-1
947,97,9,372,130,168,0.00024518569,-1,-1,-1
947,99,929,189,25,45,0.00046223268,-1,-1,-1
948,1,-31,19,3,377,3.3123382e-05,-1,-1,-1
948,3,0,306,52,100,3.3785745e-05,-1,-1,-1
948,5,1,210,74,148,0.0006252427,-1,-1,-1
948,7,1,330,50,212,0.0006248543,-1,-1,-1
948,9,135,461,94,77,6.0857365e-05,-1,-1,-1
948,11,212,340,339,88,0.015563947,-1,-1,-1
948,13,226,296,400,184,0.024094881,-1,-1,-1
948,15,228,197,388,254,0.018558117,-1,-1,-1
948,17,243,241,326,166,0.01747603,-1,-1,-1
948,19,27,142,77,212,3.613976e-05,-1,-1,-1
948,21,274,303,32,25,0.0004458933,-1,-1,-1
948,23,33,291,74,66,9.8390105e-05,-1,-1,-1
948,25,35,367,61,169,0.0005299625,-1,-1,-1
948,27,358,313,78,86,0.8901003,-1,-1,-1
948,29,399,149,22,19,0.1735236,-1,-1,-1
948,31,4,272,67,80,0.0046740477,-1,-1,-1
948,33,404,120,17,16,0.021927342,-1,-1,-1
948,35,412,198,45,37,0.034253497,-1,-1,-1
948,37,421,217,81,22,0.04601276,-1,-1,-1
948,39,427,197,39,39,0.7663644,-1,-1,-1
948,41,441,133,66,78,0.00016685486,-1,-1,-1
948,43,462,356,168,184,4.2461925e-05,-1,-1,-1
948,45,470,137,25,29,4.0235336e-05,-1,-1,-1
948,47,497,28,90,88,0.00016646204,-1,-1,-1
948,49,513,12,66,79,9.943745e-05,-1,-1,-1
948,51,517,439,138,97,0.00044613692,-1,-1,-1
948,53,518,419,127,106,0.0003910217,-1,-1,-1
948,55,524,64,52,48,0.00034752054,-1,-1,-1
948,57,553,493,105,46,0.0024189465,-1,-1,-1
948,59,62,304,96,192,4.2743395e-05,-1,-1,-1
948,61,623,142,46,35,0.00057318545,-1,-1,-1
948,63,639,481,86,54,0.0002748949,-1,-1,-1
948,65,697,255,82,50,0.0011743038,-1,-1,-1
948,67,705,282,241,260,6.009348e-05,-1,-1,-1
948,69,715,333,222,198,6.246842e-05,-1,-1,-1
948,71,739,332,197,200,5.9847447e-05,-1,-1,-1
948,73,746,288,87,56,0.00010824086,-1,-1,-1
948,75,749,249,50,46,0.0004991198,-1,-1,-1
948,77,785,196,42,112,9.16816e-05,-1,-1,-1
948,79,806,451,168,106,0.00030564805,-1,-1,-1
948,81,817,250,66,92,0.00010653141,-1,-1,-1
948,83,832,203,52,33,0.007234469,-1,-1,-1
948,85,845,202,81,100,0.0013314196,-1,-1,-1
948,87,853,361,66,46,0.0013112243,-1,-1,-1
948,89,862,257,48,126,8.1986844e-05,-1,-1,-1
948,91,868,480,116,120,0.00027905818,-1,-1,-1
948,93,871,321,37,30,0.00014926372,-1,-1,-1
948,95,884,345,52,46,4.835943e-05,-1,-1,-1
948,97,910,207,40,50,0.0031323559,-1,-1,-1
948,99,931,238,21,28,0.0010743835,-1,-1,-1
949,1,-20,-87,102,231,2.1683723e-05,-1,-1,-1
949,3,-30,27,1,297,3.86708e-05,-1,-1,-1
949,5,0,265,52,142,0.00023453755,-1,-1,-1
949,7,0,327,44,66,7.0731076e-05,-1,-1,-1
949,9,187,323,31,42,6.424335e-05,-1,-1,-1
949,11,203,336,325,95,0.019132491,-1,-1,-1
949,13,230,301,391,190,0.02765074,-1,-1,-1
949,15,237,197,314,254,0.018134,-1,-1,-1
949,17,248,247,52,50,8.245092e-05,-1,-1,-1
949,19,30,269,87,126,1.9977331e-05,-1,-1,-1
949,21,313,66,74,67,4.5208642e-05,-1,-1,-1
949,23,358,318,78,84,0.8824194,-1,-1,-1
949,25,386,6,80,52,4.4440767e-05,-1,-1,-1
949,27,398,146,23,22,0.20411557,-1,-1,-1
949,29,404,120,15,16,0.021665921,-1,-1,-1
949,31,416,172,12,32,0.0002823766,-1,-1,-1
949,33,423,214,77,27,0.04367546,-1,-1,-1
949,35,428,132,17,16,0.14515,-1,-1,-1
949,37,429,217,41,28,0.039891686,-1,-1,-1
949,39,443,134,62,75,0.00024163886,-1,-1,-1
949,41,470,26,71,52,0.0002395064,-1,-1,-1
949,43,475,68,37,56,1.795466e-05,-1,-1,-1
949,45,491,132,21,16,0.0022651346,-1,-1,-1
949,47,499,23,86,97,0.00032695592,-1,-1,-1
949,49,506,180,24,31,3.7461705e-05,-1,-1,-1
949,51,516,458,91,84,0.00014632494,-1,-1,-1
949,53,520,72,52,56,0.00017440293,-1,-1,-1
949,55,533,475,97,65,0.0011511901,-1,-1,-1
949,57,543,149,62,30,0.0001484787,-1,-1,-1
949,59,588,149,44,38,0.00018569984,-1,-1,-1
949,61,60,300,117,233,4.6092613e-05,-1,-1,-1
949,63,611,493,150,46,2.1766495e-05,-1,-1,-1
949,65,627,148,38,40,0.00049777474,-1,-1,-1
949,67,670,146,32,28,0.0034615938,-1,-1,-1
949,69,726,10,160,141,2.3369335e-05,-1,-1,-1
949,71,731,254,61,36,0.0013889598,-1,-1,-1
949,73,737,8,193,169,2.563321e-05,-1,-1,-1
949,75,816,462,156,83,0.0013435014,-1,-1,-1
949,77,820,257,60,78,2.3057311e-05,-1,-1,-1
949,79,828,183,115,129,0.00026001706,-1,-1,-1
949,81,839,175,109,162,0.00029766827,-1,-1,-1
949,83,850,446,129,155,0.00040979125,-1,-1,-1
949,85,866,198,89,53,0.01760383,-1,-1,-1
949,87,885,476,105,120,0.00010336654,-1,-1,-1
949,89,892,452,107,144,0.00012479241,-1,-1,-1
949,91,900,330,51,44,2.8943576e-05,-1,-1,-1
949,93,922,405,32,46,0.00015410967,-1,-1,-1
949,95,929,217,26,61,0.00010641161,-1,-1,-1
949,97,936,204,21,128,2.4088178e-05,-1,-1,-1
949,99,94,460,104,72,4.8779613e-05,-1,-1,-1
950,1,-1,183,70,177,0.00020573397,-1,-1,-1
950,3,-6,324,18,32,8.379195e-05,-1,-1,-1
950,5,1,371,139,170,0.00077128777,-1,-1,-1
950,7,110,311,104,169,8.035514e-05,-1,-1,-1
950,9,13,251,130,241,9.122184e-05,-1,-1,-1
950,11,13,340,114,191,0.00035845235,-1,-1,-1
950,13,134,331,80,90,0.00018641674,-1,-1,-1
950,15,158,455,136,82,5.9112524e-05,-1,-1,-1
950,17,2,304,64,240,0.0036992165,-1,-1,-1
950,19,210,343,312,90,0.020663207,-1,-1,-1
950,21,236,208,276,248,0.02163201,-1,-1,-1
950,23,258,239,32,36,0.00088428776,-1,-1,-1
950,25,259,283,214,121,0.022169868,-1,-1,-1
950,27,269,307,34,25,9.945367e-05,-1,-1,-1
950,29,280,143,44,42,0.0010641118,-1,-1,-1
950,31,3,393,142,142,0.00072859175,-1,-1,-1
950,33,39,299,70,58,0.00038342903,-1,-1,-1
950,35,398,149,23,20,0.21704584,-1,-1,-1
950,37,404,119,17,17,0.03143644,-1,-1,-1
950,39,415,172,14,32,0.00036921506,-1,-1,-1
950,41,419,198,69,21,0.041247383,-1,-1,-1
950,43,424,213,44,45,0.035093576,-1,-1,-1
950,45,428,131,17,16,0.109868586,-1,-1,-1
950,47,454,115,10,20,0.0006669387,-1,-1,-1
950,49,489,368,121,167,0.00037246934,-1,-1,-1
950,51,489,440,122,88,7.64875e-05,-1,-1,-1
950,53,492,383,132,145,0.00035027126,-1,-1,-1
950,55,5,457,137,78,0.00075759215,-1,-1,-1
950,57,517,149,27,25,0.48531288,-1,-1,-1
950,59,540,173,68,37,0.000119442426,-1,-1,-1
950,61,556,488,92,48,0.0045897053,-1,-1,-1
950,63,619,140,70,40,0.00075361313,-1,-1,-1
950,65,653,161,65,62,0.00013552466,-1,-1,-1
950,67,694,159,47,34,6.454024e-05,-1,-1,-1
950,69,7,210,134,292,6.7462046e-05,-1,-1,-1
950,71,735,285,86,55,0.00022713905,-1,-1,-1
950,73,747,292,86,55,0.00019304155,-1,-1,-1
950,75,775,477,174,62,5.702069e-05,-1,-1,-1
950,77,813,468,146,71,0.00013313521,-1,-1,-1
950,79,822,251,71,90,7.5183365e-05,-1,-1,-1
950,81,832,203,44,32,0.0033422713,-1,-1,-1
950,83,844,162,100,196,0.00023354165,-1,-1,-1
950,85,852,279,92,234,5.6572062e-05,-1,-1,-1
950,87,864,438,93,124,6.663012e-05,-1,-1,-1
950,89,869,185,82,166,0.00027101455,-1,-1,-1
950,91,881,196,73,144,0.0002678437,-1,-1,-1
950,93,888,417,115,190,7.669631e-05,-1,-1,-1
950,95,904,460,52,64,8.837983e-05,-1,-1,-1
950,97,920,454,35,52,9.395764e-05,-1,-1,-1
950,99,929,346,26,44,0.00027518912,-1,-1,-1
951,1,-4,317,29,70,0.00030116312,-1,-1,-1
951,3,0,210,75,196,0.0018319843,-1,-1,-1
951,5,0,249,51,110,0.0007386428,-1,-1,-1
951,7,1,286,74,235,0.0030785908,-1,-1,-1
951,9,1,359,66,178,0.00064559694,-1,-1,-1
951,11,10,273,143,245,0.00048680353,-1,-1,-1
951,13,13,213,81,126,0.0001565632,-1,-1,-1
951,15,140,302,83,75,0.00027085413,-1,-1,-1
951,17,15,242,118,236,0.00020872739,-1,-1,-1
951,19,167,501,78,37,0.00020351117,-1,-1,-1
951,21,182,342,368,116,0.019499753,-1,-1,-1
951,23,188,489,76,46,0.00026544888,-1,-1,-1
951,25,19,212,78,96,0.00011146289,-1,-1,-1
951,27,2,409,104,126,0.0009796325,-1,-1,-1
951,29,222,314,407,196,0.033605624,-1,-1,-1
951,31,233,202,370,276,0.020217102,-1,-1,-1
951,33,257,255,34,50,0.00084768113,-1,-1,-1
951,35,266,329,328,94,0.012755716,-1,-1,-1
951,37,27,214,190,308,0.0001312355,-1,-1,-1
951,39,3,365,150,174,0.00015261502,-1,-1,-1
951,41,315,461,93,134,0.00011202561,-1,-1,-1
951,43,354,328,82,89,0.8824602,-1,-1,-1
951,45,36,492,116,46,0.00061882753,-1,-1,-1
951,47,374,477,112,61,0.00016181698,-1,-1,-1
